"binomial","hex_ecdf","hex_fit"
"Myliobatis californica","#55AC2F","#0EF714"
"Mustelus henlei","#56AB03","#0EF613"
"Triakis semifasciata","#56AB03","#0EF613"
"Pseudacris sierra","#47BA35","#0AF815"
"Rana boylii","#46BA1A","#0AF813"
"Rana draytonii","#46BA19","#0AF813"
"Dicamptodon ensatus","#45BA01","#09F812"
"Ensatina eschscholtzii","#38B902","#09F813"
"Aneides lugubris","#38B902","#09F813"
"Batrachoseps attenuatus","#38B902","#09F813"
"Taricha torosa","#38B901","#09F812"
"Taricha granulosa","#39BA02","#09F812"
"Thamnophis sirtalis","#36BB33","#07FA15"
"Thamnophis elegans","#36BB33","#07FA15"
"Thamnophis atratus","#36BB33","#07FA15"
"Pituophis catenifer","#36BC38","#07FA15"
"Elgaria multicarinata","#37BD3B","#07FA16"
"Elgaria coerulea","#37BD3B","#07FA16"
"Charina bottae","#37CA3C","#07FA16"
"Sceloporus occidentalis","#37C93C","#07FA16"
"Actinemys marmorata","#53C93E","#0BFA17"
"Picoides pubescens","#28DA2C","#01FE14"
"Picoides villosus","#28DA2B","#01FE14"
"Dryocopus pileatus","#28D92D","#01FE14"
"Melanerpes formicivorus","#28DA2C","#01FE14"
"Colaptes auratus","#27D92C","#01FE14"
"Sphyrapicus ruber","#27DA2C","#01FE14"
"Strix occidentalis","#27D631","#01FE15"
"Athene cunicularia","#26D631","#01FE15"
"Bubo virginianus","#27D630","#01FE15"
"Asio flammeus","#26D631","#01FE15"
"Tyto alba","#26D539","#01FE15"
"Megaceryle alcyon","#2DD03D","#01FE17"
"Streptopelia decaocto","#2FD735","#01FE15"
"Patagioenas fasciata","#2FD736","#01FE15"
"Zenaida macroura","#24D435","#01FE15"
"Zenaida asiatica","#25D435","#01FE15"
"Rallus limicola","#2CD13D","#01FE16"
"Fulica americana","#2CD13C","#01FE16"
"Callipepla californica","#2AD13D","#01FE17"
"Calidris virgata","#0CF925","#00FF14"
"Calidris alba","#0DFA25","#00FF14"
"Calidris bairdii","#0CF925","#00FF14"
"Calidris mauri","#0CFA25","#00FF14"
"Calidris alpina","#0DFA25","#00FF14"
"Calidris minutilla","#0BF924","#00FF14"
"Calidris melanotos","#0DFA25","#00FF14"
"Tringa incana","#12EE22","#00FF14"
"Tringa semipalmata","#12EE22","#00FF14"
"Tringa melanoleuca","#11EE22","#00FF14"
"Numenius phaeopus","#13ED24","#00FF14"
"Numenius americanus","#13ED23","#00FF14"
"Arenaria interpres","#14ED23","#00FF14"
